deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301845,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:11:35,2021-09-25 11:11:39,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295011,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-03 21:47:28,2021-09-03 21:47:30,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294993,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:04:56,2021-09-01 09:04:58,2
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294994,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:18:43,2021-09-01 09:19:05,2
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295009,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 09:42:14,2021-09-03 09:42:30,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295006,0,Max Allen,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-02 23:58:13,2021-09-02 23:58:42,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294990,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-08-30 13:26:20,2021-08-30 13:26:20,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295000,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-01 20:23:46,2021-09-01 20:23:51,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294991,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 12:39:01,2021-08-30 12:39:01,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295001,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 11:23:24,2021-09-02 11:24:10,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295010,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-04 19:05:13,2021-09-04 19:05:41,2
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294995,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:20:18,2021-09-01 09:25:12,4
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294998,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:33:47,2021-09-01 09:33:59,2
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295008,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 09:20:08,2021-09-03 09:20:40,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301841,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-23 17:17:50,2021-09-23 17:18:28,2
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295012,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 09:55:23,2021-09-03 09:55:23,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295020,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-18 05:14:51,2021-09-18 05:14:53,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294992,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-30 18:23:25,2021-08-30 18:25:21,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294997,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:32:18,2021-09-01 09:32:18,4
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301835,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-22 07:41:50,2021-09-22 07:41:50,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301836,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-19 18:25:44,2021-09-19 18:25:53,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301840,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-23 04:52:32,2021-09-23 04:52:36,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295005,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 11:40:26,2021-09-02 11:40:26,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295002,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-02 10:22:50,2021-09-02 10:22:50,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295014,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 08:28:05,2021-09-12 08:28:08,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301842,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 09:28:15,2021-09-23 09:28:15,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295016,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 11:59:36,2021-09-11 11:59:36,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295015,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-12 18:31:54,2021-09-12 18:32:49,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301838,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 04:50:22,2021-09-23 04:50:22,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294996,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:26:44,2021-09-01 09:26:44,3
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295013,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-05 19:06:27,2021-09-05 19:07:02,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301839,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-23 05:16:25,2021-09-23 05:17:29,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,294999,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-02 07:55:28,2021-09-02 07:56:46,4
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295004,0,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 10:35:35,2021-09-02 10:35:35,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295007,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 09:00:22,2021-09-03 09:02:01,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295017,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-12 18:43:54,2021-09-12 18:44:12,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301846,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-24 08:30:35,2021-09-24 08:30:35,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295003,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 10:46:24,2021-09-02 10:46:24,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295019,0,Max Allen,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-18 05:15:55,2021-09-18 05:16:08,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,301837,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-23 02:46:51,2021-09-23 02:46:53,1
NC_Forest_Iredell_21_dep_01,-80.886671,35.808047,295018,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-17 03:54:06,2021-09-17 03:54:13,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295027,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-02 02:54:33,2021-09-02 02:55:20,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295039,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 06:33:46,2021-09-11 06:33:48,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295038,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-10 21:26:55,2021-09-10 21:26:57,2
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295034,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-08 06:43:55,2021-09-08 06:44:12,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295030,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-02 18:29:20,2021-09-02 18:29:29,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295042,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-13 21:52:41,2021-09-13 21:52:44,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295024,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-08-30 23:40:32,2021-08-30 23:40:41,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295044,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-17 16:14:30,2021-09-17 16:15:42,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295040,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 07:56:25,2021-09-12 07:56:28,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,301852,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-20 23:21:51,2021-09-20 23:22:00,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295023,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-08-30 19:31:32,2021-08-30 19:31:34,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295025,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-31 02:21:50,2021-08-31 02:24:13,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295036,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-10 02:53:40,2021-09-10 02:54:10,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,301856,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:14:50,2021-09-25 11:14:51,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295033,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-06 11:25:32,2021-09-06 11:25:38,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295028,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 14:22:02,2021-09-02 14:22:04,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295035,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-09 03:23:08,2021-09-09 03:23:10,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295045,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-15 06:26:50,2021-09-15 06:26:51,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,301854,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-22 16:34:08,2021-09-22 16:34:10,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295031,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 08:59:04,2021-09-04 08:59:06,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295029,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-02 18:26:28,2021-09-02 18:27:09,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295037,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-10 02:55:47,2021-09-10 02:57:42,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295021,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-30 19:22:17,2021-08-30 19:22:46,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,301851,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-23 19:50:27,2021-09-23 19:50:31,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295022,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 12:54:40,2021-08-30 12:54:42,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295032,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 16:27:50,2021-09-05 16:27:52,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295043,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-14 00:28:43,2021-09-14 00:28:51,1
NC_Forest_Iredell_21_dep_02,-80.88662,35.810204,295041,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-13 01:04:14,2021-09-13 01:05:28,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295061,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 19:00:28,2021-09-11 19:00:50,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295047,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-30 21:38:31,2021-08-30 21:38:36,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295058,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-08 16:18:07,2021-09-08 16:18:12,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295066,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-14 10:44:08,2021-09-14 10:45:46,1
