project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003286,NC_Forest_Iredell_21_dep_15,454164,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 06:26:19,2021-10-20 06:28:09,1,Blank,female,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,454164,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 06:26:19,2021-10-20 06:28:09,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_02,295027,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-02 02:54:33,2021-09-02 02:55:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295061,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 19:00:28,2021-09-11 19:00:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295082,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 08:53:05,2021-09-05 08:53:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295084,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-09 08:30:42,2021-09-09 08:30:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299782,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-01 23:01:33,2021-09-01 23:01:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299887,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 06:33:02,2021-09-08 06:33:13,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299912,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-13 07:48:23,2021-09-13 07:49:47,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,301845,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:11:35,2021-09-25 11:11:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301872,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 10:00:41,2021-09-02 10:01:06,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301889,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-10 03:17:33,2021-09-10 03:17:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301896,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 02:51:57,2021-09-12 02:51:58,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301927,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-06 06:56:59,2021-09-06 06:57:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301929,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-07 02:48:59,2021-09-07 02:49:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301934,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-09 21:26:59,2021-09-09 21:27:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
